Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-11-24,695.0,704.0,695.0,704.0,701.75,6656.0,46.58
2006-11-23,713.0,713.0,685.0,692.4,690.3,4305.0,29.92
2006-11-22,694.0,707.75,690.05,701.1,703.85,23586.0,164.8
2006-11-21,681.05,696.7,680.3,685.0,686.75,20091.0,138.48
2006-11-20,670.0,701.0,670.0,688.75,681.6,12109.0,83.01
2006-11-17,717.0,721.0,697.05,700.15,703.75,21086.0,150.47
2006-11-16,715.0,721.0,705.0,708.0,714.95,25661.0,183.55
2006-11-15,710.0,719.35,701.0,718.9,716.85,14603.0,104.06
2006-11-14,691.45,718.85,691.45,712.1,711.85,22374.0,158.19
2006-11-13,705.0,708.0,691.8,702.6,700.4,3501.0,24.54
2006-11-10,700.0,705.0,685.85,700.0,700.65,13166.0,92.16
2006-11-09,710.0,710.0,695.5,695.5,696.55,4711.0,33.11
2006-11-08,709.0,713.65,691.0,702.0,701.65,15037.0,105.48
2006-11-07,707.9,734.0,700.0,700.0,700.3,13592.0,96.52
2006-11-06,693.0,701.8,686.1,700.0,699.9,78695.0,550.01
2006-11-03,690.0,696.9,682.1,690.0,692.15,11377.0,78.64
2006-11-02,696.0,696.0,685.0,692.4,691.7,15579.0,107.54
2006-11-01,677.1,697.0,672.55,695.0,694.4,32813.0,225.88
2006-10-31,670.0,680.0,664.0,673.0,668.75,21467.0,144.0
2006-10-30,670.0,800.0,664.0,665.0,667.25,17723.0,119.83
2006-10-27,665.0,674.8,663.0,671.5,672.65,14262.0,95.49
2006-10-26,666.9,668.0,660.0,668.0,665.35,4091.0,27.14
2006-10-23,660.1,667.8,656.0,665.0,661.85,10127.0,67.0
2006-10-21,663.85,665.95,655.2,655.3,662.4,3519.0,23.36
2006-10-20,668.9,668.9,650.2,666.55,657.85,10006.0,65.5
2006-10-19,655.1,659.95,565.3,649.0,649.85,20095.0,129.99
2006-10-18,661.0,665.0,653.05,655.0,655.2,81730.0,539.21
2006-10-17,660.0,660.0,654.55,659.0,658.35,34937.0,228.94
2006-10-16,689.95,689.95,655.0,655.0,662.1,20731.0,137.29
2006-10-13,688.0,689.0,658.0,665.0,664.25,10466.0,69.69
2006-10-12,674.0,674.0,659.0,667.5,664.7,8917.0,59.31
2006-10-11,680.0,685.9,668.0,675.0,674.0,8686.0,58.75
2006-10-10,677.35,690.0,672.6,675.05,676.2,8354.0,56.77
2006-10-09,675.0,699.95,671.0,672.0,673.2,11110.0,75.25
2006-10-06,686.0,686.5,673.0,675.0,675.1,14654.0,99.7
2006-10-05,690.0,735.0,679.0,685.0,680.95,9953.0,68.22
2006-10-04,675.1,684.9,670.0,682.05,674.7,474660.0,3203.94
2006-10-03,680.05,687.0,670.0,674.0,673.35,8655.0,58.49
2006-09-29,665.1,685.0,665.1,679.0,676.1,14710.0,99.6
2006-09-28,670.0,675.0,665.15,665.35,666.75,7281.0,48.7
2006-09-27,686.0,686.0,665.0,668.0,667.0,27786.0,185.32
2006-09-26,642.55,666.7,642.55,665.05,665.25,6601.0,43.89
2006-09-25,660.15,666.0,660.15,661.0,661.2,5502.0,36.44
2006-09-22,662.0,669.0,660.05,664.0,664.45,16612.0,110.19
2006-09-21,665.0,668.4,664.0,666.95,665.4,36906.0,246.06
2006-09-20,662.0,669.6,660.25,667.0,666.8,4541.0,30.21
2006-09-19,666.0,666.0,660.1,661.0,661.2,6281.0,41.61
2006-09-18,667.0,669.9,660.05,662.0,664.45,32070.0,213.67
2006-09-15,653.0,669.0,653.0,664.5,666.35,12528.0,83.39
2006-09-14,663.0,666.75,652.55,666.75,665.6,11077.0,73.43
2006-09-13,654.0,661.0,652.55,660.0,659.5,9286.0,61.04
2006-09-12,652.05,660.0,649.05,654.0,656.65,5748.0,37.58
2006-09-11,651.0,662.0,645.25,652.05,653.65,9259.0,60.44
2006-09-08,659.0,659.9,648.0,656.0,654.55,11610.0,75.77
2006-09-07,640.0,655.0,640.0,651.75,653.35,24022.0,156.4
2006-09-06,638.0,645.0,635.0,642.5,644.3,9516.0,61.06
2006-09-05,655.0,655.0,632.0,632.0,637.7,8670.0,55.21
2006-09-04,644.0,655.0,635.0,642.0,642.95,157740.0,1002.15
2006-09-01,635.05,644.7,632.0,640.0,638.0,12695.0,80.92
2006-08-31,634.0,638.0,629.0,638.0,635.9,9179.0,58.16
2006-08-30,645.0,645.0,625.0,635.0,633.25,7604.0,48.02
2006-08-29,645.0,645.0,628.8,637.0,634.1,197962.0,1256.92
2006-08-28,627.1,635.0,620.0,635.0,632.9,6530.0,40.94
2006-08-25,617.0,638.0,611.95,629.2,627.7,20362.0,126.07
2006-08-24,606.0,627.9,605.6,619.9,615.65,5681.0,35.07
2006-08-23,625.0,625.0,615.0,620.0,619.65,27275.0,168.9
2006-08-22,642.95,643.05,619.05,623.0,623.0,39289.0,245.64
2006-08-21,645.0,645.0,610.0,630.0,632.45,27939.0,177.37
2006-08-18,640.2,654.0,640.2,643.0,644.15,32489.0,209.67
2006-08-17,660.0,660.0,637.1,650.0,649.9,10770.0,69.59
2006-08-16,645.0,653.95,645.0,647.0,649.9,12254.0,79.7
2006-08-14,631.2,652.0,631.2,649.1,649.95,9139.0,59.37
2006-08-11,635.0,656.0,630.1,648.0,650.6,37906.0,245.3
2006-08-10,612.05,638.4,612.05,636.0,636.3,15475.0,98.15
2006-08-09,617.5,632.0,617.5,630.0,629.2,6554.0,41.26
2006-08-08,625.0,632.0,620.75,630.05,630.75,30618.0,193.04
2006-08-07,625.0,630.0,617.0,620.0,620.7,12747.0,79.33
2006-08-04,623.85,623.85,611.0,618.0,617.4,31001.0,191.42
2006-08-03,610.9,625.0,605.0,621.0,617.4,68385.0,417.22
2006-08-02,610.95,610.95,595.05,609.9,609.15,4889.0,29.69
2006-08-01,595.0,608.0,595.0,604.0,604.85,105669.0,639.25
2006-07-31,597.0,614.85,587.0,607.1,610.25,34454.0,207.16
2006-07-28,590.0,600.0,580.0,585.0,585.15,18413.0,109.04
2006-07-27,584.0,595.0,577.15,585.0,589.5,46861.0,274.81
2006-07-26,580.0,585.0,579.0,582.0,583.2,28451.0,165.84
2006-07-25,570.05,582.5,570.05,576.2,579.9,8841.0,51.27
2006-07-24,571.3,581.95,570.0,570.05,572.5,9621.0,55.34
2006-07-21,590.0,590.0,581.0,582.1,583.7,13994.0,81.83
2006-07-20,580.0,590.0,575.0,585.0,583.25,9932.0,57.96
2006-07-19,569.1,593.0,569.1,580.0,578.25,11102.0,64.34
2006-07-18,569.0,602.0,562.55,570.05,575.0,211952.0,1198.34
2006-07-17,560.0,574.95,541.4,572.0,570.2,15729.0,89.64
2006-07-14,578.85,579.9,565.0,572.0,572.45,23879.0,136.57
2006-07-13,570.0,585.0,569.0,576.0,579.95,26557.0,152.01
2006-07-12,570.0,580.0,566.0,570.0,570.05,30042.0,171.6
2006-07-11,580.0,580.0,571.2,571.2,571.9,3087.0,17.74
2006-07-10,582.0,585.0,570.0,575.9,575.0,5601.0,32.23
2006-07-07,586.0,600.0,568.0,570.2,584.1,64810.0,378.3
2006-07-06,560.1,583.0,560.1,581.0,580.85,24567.0,142.74
2006-07-05,566.5,581.9,566.5,580.0,577.3,13071.0,75.37
2006-07-04,585.0,585.0,575.0,575.05,576.25,32949.0,191.0
2006-07-03,592.05,592.05,575.55,580.0,579.45,6690.0,39.09
2006-06-30,587.9,599.85,580.1,585.2,592.05,101928.0,603.42
2006-06-29,580.5,584.9,573.0,576.65,575.15,3530.0,20.35
2006-06-28,580.0,590.0,557.2,580.0,579.95,7369.0,42.63
2006-06-27,572.0,590.0,561.15,580.05,580.5,449404.0,2530.89
2006-06-26,573.95,577.0,564.0,576.0,573.4,12225.0,70.13
2006-06-25,573.95,574.95,570.0,570.0,573.95,355.0,2.04
2006-06-23,555.0,574.95,555.0,574.95,573.05,3403.0,19.2
2006-06-22,556.0,575.0,534.0,552.1,557.2,38980.0,221.89
2006-06-21,636.95,636.95,550.0,555.0,555.35,100633.0,576.05
2006-06-20,556.0,575.0,556.0,570.0,571.5,3815.0,21.73
2006-06-19,526.5,575.0,526.5,563.05,565.2,4382.0,24.66
2006-06-16,557.0,569.95,550.0,565.0,564.15,8051.0,45.15
2006-06-15,542.0,555.0,542.0,545.0,545.5,16205.0,88.86
2006-06-14,569.0,569.0,531.05,531.15,539.75,78186.0,428.79
2006-06-13,535.0,552.0,535.0,546.0,546.05,28736.0,156.87
2006-06-12,540.0,580.0,515.0,572.0,573.6,12408.0,70.59
2006-06-09,516.0,561.0,500.0,556.0,556.8,12708.0,68.56
2006-06-08,556.0,563.0,510.0,515.0,514.3,15097.0,79.93
2006-06-07,541.8,586.0,541.8,584.9,580.0,40715.0,234.63
2006-06-06,570.0,581.0,570.0,580.0,580.0,36741.0,212.6
2006-06-05,590.0,590.0,575.5,583.75,580.0,39254.0,227.69
2006-06-02,552.55,604.0,552.55,594.0,592.15,65246.0,381.76
2006-06-01,572.0,581.9,567.0,570.05,570.55,6316.0,36.1
2006-05-31,568.0,575.0,532.0,570.0,570.6,14026.0,79.44
2006-05-30,589.95,589.95,570.0,570.1,570.4,8543.0,49.26
2006-05-29,562.5,599.95,551.15,570.2,572.05,8526.0,47.93
2006-05-26,550.0,565.0,543.0,550.0,551.2,9454.0,52.59
2006-05-25,560.0,560.0,540.2,543.1,546.3,3734.0,20.44
2006-05-24,634.8,634.8,531.35,556.0,547.75,20803.0,115.43
2006-05-23,550.1,550.1,510.0,542.5,544.8,10785.0,58.26
2006-05-22,649.95,649.95,530.1,549.9,547.75,17304.0,95.84
2006-05-19,624.0,624.0,560.05,572.0,574.05,18401.0,108.46
2006-05-18,630.0,630.0,581.3,601.0,607.65,17820.0,109.05
2006-05-17,624.2,629.0,618.0,623.95,624.4,4656.0,29.07
2006-05-16,616.0,639.9,595.0,614.9,611.2,12491.0,76.74
2006-05-15,620.35,647.9,614.0,636.9,623.9,7530.0,47.39
2006-05-12,659.0,659.0,631.1,637.0,639.75,409805.0,2651.06
2006-05-11,662.5,662.5,631.0,635.0,636.45,28967.0,186.17
2006-05-10,665.0,693.55,643.0,663.0,663.3,114034.0,758.68
2006-05-09,658.9,665.0,649.0,658.1,656.95,14808.0,96.93
2006-05-08,651.0,657.9,650.0,650.0,650.4,7898.0,51.48
2006-05-05,650.0,650.9,637.1,647.25,649.9,19515.0,126.13
2006-05-04,641.0,648.0,637.5,645.0,646.95,34951.0,225.08
2006-05-03,640.0,640.0,633.0,637.5,637.3,25572.0,162.64
2006-05-02,649.0,650.0,635.5,640.0,638.75,19589.0,125.55
2006-04-29,640.0,647.0,638.9,641.2,643.85,10620.0,68.31
2006-04-28,599.9,640.0,599.9,637.5,636.1,12383.0,77.64
2006-04-27,629.8,632.9,616.0,616.0,621.05,7978.0,49.8
2006-04-26,634.9,637.0,610.1,623.0,621.25,14494.0,89.95
2006-04-25,628.9,638.5,622.15,627.0,630.4,23684.0,148.94
2006-04-24,625.0,635.0,620.0,624.05,624.05,17984.0,112.41
2006-04-21,617.0,630.0,610.05,625.0,625.1,55103.0,344.45
2006-04-20,630.0,636.05,616.05,621.0,621.65,5995.0,37.54
2006-04-19,623.95,635.0,616.1,628.0,628.45,7814.0,48.95
2006-04-18,622.5,624.0,614.0,620.05,616.5,30828.0,190.66
2006-04-17,622.6,639.0,611.0,613.5,614.2,44760.0,277.11
2006-04-13,627.1,640.0,620.0,623.15,625.15,19003.0,119.79
2006-04-12,655.0,659.9,632.0,635.0,633.45,14124.0,90.37
2006-04-10,656.0,659.95,641.85,649.8,645.85,14935.0,97.02
2006-04-07,650.0,665.05,644.6,645.0,646.8,120683.0,792.37
2006-04-05,647.0,650.0,634.0,634.1,641.4,51137.0,329.07
2006-04-04,650.0,650.0,635.0,637.0,637.2,80485.0,516.27
2006-04-03,664.0,664.0,642.0,644.0,644.6,29632.0,192.57
2006-03-31,665.0,665.0,645.1,647.9,646.05,12150.0,78.8
2006-03-30,675.0,675.0,655.15,662.0,660.7,7672.0,51.01
2006-03-29,659.9,668.0,644.95,665.05,664.95,24093.0,157.94
2006-03-28,632.2,668.05,630.0,641.0,637.9,45900.0,296.2
2006-03-27,665.0,677.0,660.0,672.1,670.85,35951.0,240.89
2006-03-24,660.1,671.0,660.1,663.1,663.1,11283.0,75.4
2006-03-23,675.5,675.5,656.2,656.2,664.5,37565.0,251.64
2006-03-22,663.6,678.0,651.0,670.0,669.25,18073.0,121.31
2006-03-21,661.0,668.0,658.2,666.55,663.6,19196.0,126.83
2006-03-20,646.0,660.0,646.0,660.0,659.0,9748.0,64.25
2006-03-17,665.0,665.0,652.2,660.0,659.8,14127.0,93.18
2006-03-16,660.0,664.95,650.0,659.0,660.9,19107.0,126.08
2006-03-14,655.0,660.0,651.0,652.0,655.5,2309.0,15.11
2006-03-13,665.0,665.0,650.05,657.0,655.8,4072.0,26.67
2006-03-10,647.0,667.0,647.0,659.0,658.85,35790.0,236.66
2006-03-09,654.95,654.95,630.0,650.0,647.65,40827.0,262.54
2006-03-08,674.85,679.8,650.0,650.1,651.75,16286.0,107.93
2006-03-07,678.0,679.95,655.5,664.9,661.7,9937.0,66.34
2006-03-06,681.0,681.0,661.0,671.5,672.45,9647.0,65.06
2006-03-03,675.1,689.0,675.0,676.6,679.8,28734.0,195.78
2006-03-02,682.65,695.0,670.0,675.0,675.35,14967.0,102.48
2006-03-01,679.95,700.0,662.25,700.0,682.45,77497.0,528.88
2006-02-28,657.95,680.0,652.0,666.35,669.55,20263.0,136.03
2006-02-27,665.0,674.0,615.5,665.0,664.95,40892.0,270.18
2006-02-24,671.0,672.45,661.0,664.0,664.65,8119.0,54.12
2006-02-23,663.95,685.0,650.3,680.0,662.45,20344.0,134.28
2006-02-22,670.0,670.0,657.05,657.5,659.4,11600.0,76.55
2006-02-21,660.0,672.7,657.0,670.0,666.7,55596.0,370.22
2006-02-20,665.0,666.0,653.0,661.15,662.65,6279.0,41.53
2006-02-17,675.0,677.0,663.0,665.0,665.5,10990.0,73.44
2006-02-16,680.0,680.0,670.0,670.0,674.15,7003.0,47.21
2006-02-15,675.5,680.0,668.0,675.0,674.65,25354.0,170.57
2006-02-14,684.75,684.75,670.0,670.05,670.4,13176.0,88.81
2006-02-13,696.75,699.0,671.0,675.0,675.25,24731.0,167.57
2006-02-10,682.35,702.0,671.5,680.0,677.75,29904.0,205.49
2006-02-08,715.0,715.0,680.0,680.0,682.35,15075.0,104.43
2006-02-07,740.0,800.0,685.0,685.0,695.55,65796.0,468.37
2006-02-06,670.1,721.0,670.1,711.0,708.8,45238.0,314.85
2006-02-03,651.0,675.0,650.0,670.0,666.6,51875.0,343.39
2006-02-02,619.95,655.0,619.95,650.0,650.1,59435.0,376.26
2006-02-01,620.0,625.0,610.05,622.0,620.4,27878.0,172.67
2006-01-31,608.0,621.0,603.1,614.45,614.35,32604.0,200.05
2006-01-30,607.35,611.0,598.0,598.0,598.15,10728.0,64.62
2006-01-27,567.0,624.95,567.0,606.0,605.9,22545.0,136.79
2006-01-25,598.0,605.0,593.0,595.0,597.0,47049.0,282.23
2006-01-24,600.1,605.0,598.0,598.0,598.2,12759.0,76.4
2006-01-23,590.0,600.95,585.0,600.0,599.75,80506.0,481.39
2006-01-20,592.0,597.9,567.0,567.0,590.8,60852.0,361.64
2006-01-19,588.5,595.0,586.65,592.0,592.0,18542.0,109.57
2006-01-18,575.0,590.0,574.0,586.0,586.6,13789.0,80.87
2006-01-17,592.95,592.95,573.5,573.85,575.3,3912.0,22.69
2006-01-16,587.0,591.0,582.5,582.5,586.0,41457.0,243.29
2006-01-13,588.0,591.0,585.0,585.6,586.8,8007.0,47.09
2006-01-12,590.0,591.0,578.0,590.0,585.55,11384.0,66.47
2006-01-10,598.0,598.0,575.05,582.0,579.4,16422.0,96.66
2006-01-09,594.75,597.0,588.0,588.0,588.15,3369.0,19.9
2006-01-06,596.9,600.0,585.7,597.95,590.6,8564.0,50.89
2006-01-05,599.95,600.0,586.0,590.0,590.0,8316.0,49.21
2006-01-04,611.0,611.0,589.95,593.0,590.45,26183.0,154.68
2006-01-03,595.0,597.0,585.0,595.0,594.35,15731.0,93.18
2006-01-02,583.9,595.0,579.0,590.0,589.95,13474.0,79.36
2005-12-30,570.5,582.0,566.85,577.1,578.75,22240.0,127.99
2005-12-29,563.0,576.0,563.0,571.0,572.45,15444.0,88.14
2005-12-28,567.0,570.0,557.0,563.0,563.6,19132.0,107.79
2005-12-27,555.9,565.0,555.0,565.0,563.75,24217.0,135.69
2005-12-26,562.45,562.45,541.3,557.0,554.7,9606.0,52.89
2005-12-23,565.0,565.0,552.1,554.9,555.3,5296.0,29.58
2005-12-22,557.0,563.0,557.0,560.0,560.05,158020.0,884.86
2005-12-21,564.0,569.9,555.3,557.0,557.0,9216.0,51.83
2005-12-20,558.1,564.75,553.05,560.0,561.4,83000.0,464.87
2005-12-19,550.0,558.1,547.0,557.0,555.95,217851.0,1206.89
2005-12-16,540.0,549.95,538.0,545.5,546.6,6423.0,35.07
2005-12-15,545.0,551.9,540.0,540.0,542.45,4870.0,26.62
2005-12-14,556.0,556.0,541.55,551.1,552.0,263513.0,1454.27
2005-12-13,544.0,556.0,544.0,551.0,550.15,30976.0,170.98
2005-12-12,537.0,545.0,535.0,535.0,539.6,269378.0,1460.16
2005-12-09,536.0,542.0,535.0,542.0,540.2,74168.0,398.47
2005-12-08,545.0,545.0,535.1,535.2,536.9,41633.0,223.48
2005-12-07,538.0,542.0,538.0,538.0,539.45,35287.0,190.54
2005-12-06,533.2,543.65,526.35,535.0,537.55,13332.0,71.86
2005-12-05,549.75,549.75,536.2,539.0,541.7,57638.0,312.62
2005-12-02,545.0,554.2,533.0,552.0,550.25,98803.0,533.61
2005-12-01,530.0,545.1,528.2,540.0,540.15,59191.0,317.1
2005-11-30,538.0,546.0,524.6,525.0,525.25,73079.0,391.31
2005-11-29,526.0,538.1,526.0,535.1,536.45,22355.0,119.08
2005-11-28,518.0,528.0,518.0,528.0,525.7,44013.0,230.7
2005-11-26,518.0,525.0,515.5,524.5,521.75,10359.0,53.85
2005-11-25,518.95,525.0,515.05,525.0,524.35,19267.0,100.29
2005-11-24,508.0,521.0,504.65,519.4,513.45,18343.0,94.25
2005-11-23,510.5,512.0,504.95,508.0,505.2,12858.0,65.16
2005-11-22,505.0,510.9,501.15,510.5,508.9,6313.0,32.06
2005-11-21,502.05,509.6,502.0,504.6,506.9,8188.0,41.41
2005-11-18,508.55,508.55,498.0,505.0,503.35,6606.0,33.3
2005-11-17,503.85,504.9,496.05,504.0,502.5,23386.0,116.99
2005-11-16,500.0,508.0,500.0,504.0,503.85,15806.0,79.53
2005-11-14,525.0,525.0,497.0,498.0,499.35,237660.0,1193.55
2005-11-11,510.0,511.0,503.25,506.0,505.65,16309.0,83.0
2005-11-10,515.0,515.0,506.5,510.0,509.95,51835.0,264.23
2005-11-09,506.0,520.0,500.0,515.0,512.1,90853.0,462.13
2005-11-08,504.95,507.0,502.0,505.0,505.1,22131.0,111.67
2005-11-07,506.0,511.0,499.1,503.25,503.85,54110.0,272.76
2005-11-02,506.9,506.9,490.0,496.0,497.0,26845.0,133.54
2005-11-01,495.0,509.9,487.4,498.05,499.1,7278.0,36.23
2005-10-31,473.0,485.5,453.05,485.5,483.95,23301.0,112.09
2005-10-28,495.0,518.0,465.0,468.1,473.0,25746.0,125.43
2005-10-27,548.4,548.4,425.55,486.0,489.8,18328.0,89.88
2005-10-26,507.0,507.0,490.25,491.55,494.35,12990.0,65.0
2005-10-25,509.85,509.85,499.9,500.0,501.45,9293.0,46.74
2005-10-24,512.0,512.0,497.3,499.3,499.45,4791.0,24.05
2005-10-21,510.0,510.0,499.15,509.5,504.95,151437.0,764.31
2005-10-20,534.9,534.9,499.0,502.0,503.55,28748.0,144.55
2005-10-19,502.5,510.0,492.0,505.0,500.55,20312.0,101.66
2005-10-18,519.95,520.0,490.05,510.0,501.45,32711.0,166.39
2005-10-17,500.0,520.0,492.7,516.95,512.8,498690.0,2502.5
2005-10-14,501.0,505.0,489.0,496.75,499.4,337595.0,1683.48
2005-10-13,509.5,509.5,496.0,499.7,501.05,48575.0,244.33
2005-10-11,514.0,514.0,496.0,501.1,501.7,38813.0,195.82
2005-10-10,523.0,529.0,500.0,505.0,502.6,45468.0,230.51
2005-10-07,525.0,531.0,516.0,519.9,518.4,27907.0,146.55
2005-10-06,519.0,529.0,512.1,529.0,524.85,22105.0,114.71
2005-10-05,510.0,526.0,504.1,519.5,519.45,53707.0,279.34
2005-10-04,516.7,520.0,508.5,510.0,510.95,59346.0,304.01
2005-10-03,502.0,510.0,502.0,510.0,509.4,16652.0,84.64
2005-09-30,516.9,516.9,491.05,505.0,504.7,131286.0,662.44
2005-09-29,512.0,519.95,485.0,490.05,495.45,19431.0,97.99
2005-09-28,529.0,529.0,503.0,508.15,509.0,35275.0,181.57
2005-09-27,500.9,515.0,500.0,510.0,509.95,198904.0,1006.69
2005-09-26,490.0,500.0,487.05,498.85,498.55,5685.0,28.23
2005-09-23,485.0,498.0,478.2,483.0,484.8,7937.0,38.35
2005-09-22,502.0,505.0,474.95,483.0,478.5,138821.0,697.54
2005-09-21,507.0,510.0,488.2,498.65,498.0,24107.0,120.43
2005-09-20,510.0,510.0,500.0,505.0,504.5,18062.0,90.89
2005-09-19,500.0,515.0,500.0,505.0,505.95,31644.0,160.47
2005-09-16,506.0,508.0,499.0,504.0,502.65,11490.0,57.82
2005-09-15,501.0,509.0,500.0,508.0,501.65,18811.0,94.89
2005-09-14,500.0,507.0,495.0,500.0,499.45,74750.0,374.01
2005-09-13,495.0,501.0,491.3,500.0,499.4,32968.0,163.7
2005-09-12,493.0,495.0,481.5,495.0,494.7,26200.0,128.58
2005-09-09,492.0,494.95,489.95,491.0,491.95,25776.0,126.46
2005-09-08,487.0,495.0,482.0,490.05,491.25,25699.0,125.51
2005-09-06,458.5,490.0,458.0,487.0,485.4,30427.0,146.24
2005-09-05,485.0,485.0,480.0,480.0,480.1,9381.0,45.3
2005-09-02,481.0,482.0,475.05,479.9,478.35,4391.0,21.06
2005-09-01,485.0,485.0,477.0,479.0,479.0,55508.0,265.99
2005-08-31,484.8,485.0,476.35,478.0,484.6,32866.0,159.04
2005-08-30,485.0,487.5,473.1,484.8,484.95,67986.0,328.98
2005-08-29,478.5,487.4,464.9,485.0,483.25,12379.0,59.1
2005-08-26,470.0,473.5,466.0,466.6,468.0,3577.0,16.77
2005-08-25,473.0,473.0,466.0,466.5,468.7,5178.0,24.33
2005-08-24,468.0,476.0,468.0,475.0,474.4,8184.0,38.67
2005-08-23,463.45,486.0,462.5,472.5,472.45,27870.0,132.13
2005-08-22,458.5,469.0,458.5,468.0,468.0,11800.0,54.92
2005-08-19,460.0,467.0,460.0,465.1,465.2,3735.0,17.3
2005-08-18,465.0,473.75,462.0,465.0,469.35,13017.0,60.82
2005-08-17,462.0,467.0,460.0,460.0,464.9,7396.0,34.3
2005-08-16,460.1,464.9,451.05,451.15,456.8,5950.0,27.4
2005-08-12,460.05,465.5,458.5,464.9,464.95,19739.0,91.61
2005-08-11,458.6,465.0,458.6,465.0,462.75,8944.0,41.38
2005-08-10,458.6,462.0,458.0,461.0,460.1,16136.0,74.19
2005-08-09,460.05,467.9,456.15,459.8,458.6,21715.0,99.61
2005-08-08,464.7,471.9,458.5,462.2,468.15,52018.0,240.56
2005-08-05,465.0,465.0,457.15,458.5,458.45,239018.0,1099.45
2005-08-04,464.05,469.55,462.1,465.0,464.75,25685.0,119.41
2005-08-03,462.35,466.85,457.0,463.0,463.85,187852.0,861.84
2005-08-02,458.5,464.0,458.5,462.1,461.55,49732.0,229.24
2005-08-01,458.5,463.0,455.1,461.0,460.4,17681.0,81.12
2005-07-29,451.0,462.95,425.0,457.0,455.55,9554.0,43.73
2005-07-27,451.1,460.0,451.1,459.95,458.7,7821.0,35.89
2005-07-26,447.0,461.0,447.0,458.0,456.5,38539.0,174.03
2005-07-25,459.0,459.0,440.25,445.0,445.15,10584.0,47.7
2005-07-22,451.0,462.0,450.05,451.0,457.4,44170.0,201.58
2005-07-21,462.0,468.0,452.4,458.0,458.05,14057.0,64.36
2005-07-20,440.0,460.0,440.0,458.0,458.55,25991.0,118.33
2005-07-19,428.75,447.45,428.75,445.0,444.1,39528.0,172.21
2005-07-18,420.0,435.0,420.0,435.0,433.3,31056.0,133.78
2005-07-15,420.0,423.8,416.1,419.0,418.3,3134.0,13.15
2005-07-14,426.0,427.0,417.0,417.05,418.85,12173.0,51.15
2005-07-13,430.0,430.0,418.15,420.0,420.45,18188.0,76.6
2005-07-12,431.0,436.0,414.9,422.0,420.3,19713.0,83.19
2005-07-11,435.0,436.0,430.0,436.0,435.55,32919.0,143.2
2005-07-08,421.0,430.0,421.0,430.0,429.8,7877.0,33.73
2005-07-07,430.0,432.0,412.3,425.0,421.25,20438.0,86.83
2005-07-06,425.0,428.0,415.45,425.0,426.5,51823.0,220.4
2005-07-05,419.0,421.0,416.0,419.0,420.5,21091.0,88.45
2005-07-04,419.0,420.75,413.0,420.0,419.5,84721.0,355.46
2005-07-01,415.5,415.5,410.05,413.0,412.55,6952.0,28.72
2005-06-30,413.9,415.0,410.0,411.0,411.0,34033.0,140.05
2005-06-29,400.3,415.0,400.25,411.05,412.05,30170.0,122.67
2005-06-28,405.0,405.0,397.5,402.0,401.2,6811.0,27.38
2005-06-27,400.0,408.0,400.0,406.0,405.25,13082.0,52.97
2005-06-24,401.5,410.0,398.5,410.0,400.8,21752.0,87.22
2005-06-23,401.5,405.0,397.1,401.0,402.6,17022.0,68.25
2005-06-22,399.9,409.0,393.0,407.0,403.85,29832.0,119.45
2005-06-21,395.0,416.0,387.05,405.9,403.5,69745.0,279.99
2005-06-20,395.0,395.0,384.95,390.0,387.15,26464.0,102.82
2005-06-17,391.05,395.0,390.0,390.5,391.35,24334.0,95.24
2005-06-16,395.5,396.8,392.25,396.0,394.15,13522.0,53.3
2005-06-15,399.0,399.0,393.0,397.0,395.5,20195.0,79.95
2005-06-14,391.1,400.0,391.0,395.0,395.4,13434.0,53.11
2005-06-13,393.85,393.85,387.0,391.0,391.1,7900.0,30.9
2005-06-10,392.1,394.35,391.0,393.0,392.7,4749.0,18.61
2005-06-09,394.5,394.5,390.9,391.0,391.15,4465.0,17.49
2005-06-08,398.0,398.0,389.5,390.0,390.8,5387.0,21.21
2005-06-07,393.9,400.0,387.0,395.0,396.35,9030.0,35.63
2005-06-06,390.0,393.0,389.0,391.9,390.5,2366.0,9.26
2005-06-04,386.1,394.0,386.1,390.0,390.95,2272.0,8.89
2005-06-03,390.0,391.5,386.1,388.3,390.8,12638.0,49.32
2005-06-02,391.95,391.95,385.05,387.0,386.05,2863.0,11.13
2005-06-01,387.0,391.0,385.0,391.0,388.85,12963.0,50.28
2005-05-31,390.5,393.0,384.0,384.0,384.15,8910.0,34.42
2005-05-30,399.9,399.9,385.0,391.0,390.1,6778.0,26.48
2005-05-27,402.9,402.9,391.0,398.0,397.15,13156.0,52.37
2005-05-26,390.0,406.0,384.05,392.0,396.85,22626.0,89.03
2005-05-25,386.0,391.0,386.0,390.0,389.0,4032.0,15.67
2005-05-24,385.0,389.0,385.0,385.45,386.1,3760.0,14.54
2005-05-23,392.5,392.5,384.0,384.0,384.2,26577.0,102.37
2005-05-20,391.0,391.0,385.05,391.0,390.15,3580.0,13.94
2005-05-19,393.0,393.0,388.2,390.0,390.05,6803.0,26.58
2005-05-18,395.0,395.0,385.05,387.85,388.6,3741.0,14.64
2005-05-17,395.0,397.0,384.5,393.0,394.6,12115.0,47.44
2005-05-16,389.8,392.0,382.0,390.0,390.75,19147.0,74.35
2005-05-13,382.05,388.0,382.0,382.0,384.75,15466.0,59.69
